Benson's Appliance Center,501 N McKenzie St,"Foley, AL 36535"
Hampton Inn Plant City,98  Palm Coast Resort Blvd,"Palm Coast,  32137"
Hampton Inn St. Augustine-Historic District,700 Ben Franklin Dr,"Sarasota, Florida 34236"
Hampton Inn Tampa East/Seffner,28500 Overseas Hwy,"Little Torch Key, FL 33042"
Hampton Inn Titusville,5601 Universal Blvd,"Orlando, FL 32819"
Hampton Inn Vero Beach,6300 Hollywood Wy,"Orlando, Florida 32819"
Hard Rock Hotel at Universal Orlando,6601 Adventure Wy,"Orlando, Florida 32819"
Harry and the Natives,500 Brickell Key Dr,"Miami, FL 33131"
Hawthorn Suites by Wyndham Naples,400 S Collier Blvd,"Marco Island, Florida 34145"
Hilton Cocoa Beach Oceanfront,1111 N Ocean Dr,"Hollywood, FL 33019"
Hilton Fort Lauderdale Beach Resort,88000  Overseas Hwy,"Islamorada, FL 33036"
Hilton Fort Lauderdale Marina,11251 Harbour Villa Rd,"Orlando, Florida 32821"
Hilton Garden Inn Fort Walton Beach,600 S Collier Blvd,"Marco Island, Florida 34145"
Hilton Garden Inn Key West / The Keys Collection,1100 West Ave,"Miami Beach, FL 33139"
Hilton Garden Inn Palm Beach Gardens,1600 Ken Thompson Pkwy,"Sarasota, Florida 34240"
Hilton Garden Inn Panama City,851 Gulf Shore Blvd N,"Naples, FL 34102"
Hilton Garden Inn Tampa Suncoast Parkway,475 Seagate Dr,"Naples, Florida 34103"
Hilton Garden Inn Tampa/Riverview/Brandon,9449 48th Street Northeast,"Okeechobee, FL 34972"
Hilton Naples,436 Ocean Dr,"Miami Beach, FL 33139"
Hilton Pensacola Beach,0 Duval St,"Key West, FL 33040"
Hilton St. Augustine Historic Bayfront,7055 NE 48th St,"Okeechobee, FL 34972"
Hilton West Palm Beach,39 Beach Lagoon Rd,"Fernandina Beach, Florida 32034"
Holiday Inn Express & Suites Jacksonville North,1004 Duval St,"Key West, Florida 33040"
Holiday Inn Express & Suites Panama City-Tyndall,1000 James L Turnage Blvd,"West Palm Beach, FL 33415"
Holiday Inn Express & Suites Perry,3011 Maingate Ln,"Kissimmee, Florida 34747"
Holiday Inn Express & Suites Tampa Northwest-Oldsmar,1 Duval St,"Key West, FL 33040"
Holiday Inn Express Bonita Springs,81600 Overseas Hwy,"Islamorada, FL 33036"
Holiday Inn Express Fort Walton Beach,11000 Red Road,"Pinecrest, FL 33156"
Holiday Inn Express Jacksonville Beach,201 Ocean Ave,"Melbourne Beach, FL 32951"
Holiday Inn Express Naples Downtown - 5th Avenue,10 Portofino Dr,"Pensacola Beach, Florida 32561"
Holiday Inn Express Naples South I-75,10 Portofino Dr,"Pensacola Beach, Florida 32561"
Holiday Inn Melbourne-Viera Conference Center,8701 Astronaut Blvd,"Cape Canaveral, Florida 32920"
Holiday Inn Sarasota-Lakewood Ranch,2400 Palm Ridge Rd,"Sanibel, FL 33957"
Holiday Inn St. Augustine - Historic,8250 15th St E,"Sarasota, FL 34243"
Home2 Suites by Hilton,5 Via De Luna Dr,"Gulf Breeze, FL 32561"
 Tallahassee,Available via website,"Bonita Springs, FL 34134"
Hotel Duval,Available via website,"Kissimmee, FL 34747"
Hotel Indigo Sarasota,300 Grand Blvd,"Miramar Beach, Florida 32550"
Hyatt Centric Key West Resort & Spa,1920 SW Fountainview Blvd,"Port St Lucie, Florida 34986"
Hyatt House Ft. Lauderdale Airport & Cruise Port,8959 Astronaut Blvd,"Cape Canaveral, Florida 32920"
Hyatt House Naples/5th Avenue,558  Riverside Dr,"Holly Hill, Florida 32117"
Hyatt Place / Faro Blanco Resort & Yacht Club,45  NE 21st Ave,"Deerfield Beach, Florida 33441"
Hyatt Place Delray Beach,1100 John Ringling Blvd,"Sarasota, Florida 34236"
Hyatt Place Ft. Lauderdale Airport & Cruise Port,4140 El Mar Dr,"Lauderdale-by-the-Sea, Florida 33308"
Hyatt Place West Palm Beach/Downtown,25 Central Square,"Santa Rosa Beach, FL 32459"
Hyatt Regency Coconut Point Resort & Spa,128 Authority Ln,"Sebring, Florida 33870"
Hyatt Regency Coral Gables Miami,10605 Deerwood Park Blvd,"Jacksonville, FL 32256"
Hyatt Regency Orlando,830 Truman Ave,"Key West, FL 33040"
Hyatt Regency Pier Sixty Six,1301 Gulf Dr N,"Bradenton Beach, Florida 34217"
Inn on Fifth,17315 Collins Ave,"Sunny Isles Beach, Florida 33160"
InterContinental Miami,6120 Lake Worth Rd,"Greenacres, Florida 33037"
Kennedy Space Center Visitor Complex,5400 Plantation Rd,"Captiva, FL 33924"
Key West Marriott Beachside Hotel,279 St George St,"St Augustine, FL 32084"
La Quinta Inn & Suites Sebring,1000 Streamsong Dr,"Streamsong, FL 33834"
Lake Nona Town Center,311 S Gulfview Blvd,"Clearwater, Florida 33767"
Legacy Vacation Club Indian Shores,9011 Highway 98 W,"Destin, FL 32550"
Legacy Vacation Club Kissimmee,8955 Emerald Coast Pkwy,"Miramar Beach, FL 32550"
Legacy Vacation Club Lake Buena Vista,333 S Ponce de Leon Blvd,"St. Augustine, Florida 32084"
Legacy Vacation Club Palm Coast,3300 Capital Cir SW,"Tallahassee, FL 32310"
Lido Beach Resort,300 E New England Ave,"Winter Park, FL 32789"
Little Palm Island Resort and Spa,601 N Fort Lauderdale Beach Blvd,"Fort Lauderdale, Florida 33304"
Loews Portofino Bay Hotel at Universal Orlando,1 S County Rd,"Palm Beach, FL 33480"
Loews Royal Pacific Resort at Universal Orlando,117 S Carroll St,"Islamorada, FL 33036"
Loews Sapphire Falls Resort at Universal Orlando,8629 International Dr,"Orlando, Florida 32819"
Mandarin Oriental,625 Truman Ave,"Key West, FL 33040"
 Miami,2414 E Sunrise Blvd,"Fort Lauderdale, Florida 33304"
Marco Island Marriott Resort,526 Angela St,"Key West, FL 33040"
 Golf Club,3824 N Roosevelt Blvd,"Key West, FL 33040"
 & Spa,1284 Marler Ave,"Fort Walton Beach, Florida 32548"
Margaritaville Hollywood Beach Resort,804 Atlantic Ave,"Fernandina Beach, Florida 32034"
Marker 88 Restaurant,3701 Gulf Blvd,"St Pete Beach, Florida 33706"
Marriott Cypress Harbour Villas,4200 Conroy Rd,"Orlando, Florida 32839"
Marriott's Crystal Shores,200 William St,"Key West, Florida 33040"
Mondrian South Beach,729 Truman Ave,"Key West, FL 33040"
Mote Marine Laboratory & Aquarium,123 Beach Rd,"Islamorada, FL 33036"
Naples Beach Hotel & Golf,7389 Universal Blvd,"Orlando, Florida 32819"
Naples Grande Beach Resort,2600 Tiburon Dr,"Naples, FL 34109"
OK Corral Gun Club,10295 Collins Ave,"Bal Harbour, Florida 33154"
Ocean Five Hotel,3300 SW 27th Ave,"Miami, FL 33133"
Ocean Key Resort and Spa,4750 Amelia Island Pkwy,"Fernandina Beach, FL 32034"
Okeechobee Shooting Sports,1 N Ft Lauderdale Beach Blvd,"Ft. Lauderdale, FL 33304"
Omni Amelia Island Plantation Resort,280 Vanderbilt Beach Rd,"Naples, FL 34108"
Orchid Key Inn,1 Lincoln Rd,"Miami Beach, FL 33139"
Palm Beach International Airport - Short Term Parking Garage Level 5,1521 Riverside Ave,"Jacksonville, Florida 32204"
Park Inn by Radisson Resort & Conference Orlando,1000 E Atlantic Ave,"Delray Beach, Florida 33483"
Pier House Resort & Spa,2637 S Atlantic Ave,"Daytona Beach Shores, Florida 32118"
Pierre's Restaurant & Lounge Morada Bay Beach Cafe,9703  Collins Ave,"Bal Harbour, Florida 33154"
Pinecrest Gardens,40  Island Ave,"Miami Beach, Florida 33139"
Port d'Hiver Bed & Breakfast,7627 W Courtney Campbell Cswy,"Tampa, Florida 33607"
 a Select Registry Property,4041 Collins Ave,"Miami Beach, FL 33140"
Portofino Island Resort - Central Reception,851 Lake Ave,"Maitland, FL 32751"
Portofino Island Resort - Lifestyle Center,819 TJ Courson Rd,"Fernandina Beach, Florida 32034"
Radisson Resort Port,4400 NW 87th Ave,"Miami, FL 33178"
Cape Canaveral/Cocoa Beach,6550 Adventure Wy,"Orlando, Florida 32819"
ReMax of the Islands,3500  Ocean Dr,"Vero Beach, FL 32963"
Rectrix Aviation Inc.,12645 Pinecrest Pkwy,"Pinecrest, FL 33156"
Red Fish Blue Fish,401 N Fort Lauderdale Beach Blvd,"Fort Lauderdale, FL 33304"
Rental Property,501 E Camino Real,"Boca Raton, FL 33432"
Rental Property,14200 Bonnet Creek Resort Ln,"Orlando, FL 32821"
Residence Inn Marriott Sandestin at Grand Boulevard,329 Water St,"Apalachicola, FL 32320"
Residence Inn Port St. Lucie,999 E Camino Real,"Boca Raton, Florida 33432"
Residence Inn by Marriott Cape Canaveral Cocoa Beach,1014 Miami Springs Dr,"Longwood, FL 32779"
River Lily Inn Bed and Breakfast,2501 E Fowler Ave,"Tampa, Florida 33612"
Royal Blues Hotel,401 Meade Ave,"Cocoa Beach, Florida 32931"
Sarasota Yacht Club,10934 N County Rd 475,"Oxford, Florida 34484"
Sea Lord Hotel and Beachclub,815 S Miramar Ave,"Indialantic, FL 32903"
Seaside,2096 NE 2nd St,"Boca Raton, Florida 33441"
 FL,1355  Apalachee Pkwy,"Tallahassee, Florida 32301"
Sebring Airport Authority,353 College St,"Macon, GA 31201"
Sheraton Jacksonville Hotel,300 Spring St NW,"Atlanta, GA 30308"
Silver Palms Inn,2020 Convention Center Concourse,"Atlanta, Georgia 30337"
Silver Surf Gulf Beach Resort,5383 New Peachtree Rd,"Chamblee, Georgia 30341"
Sole on the Ocean,4021 Lakeview Dr,"Stone Mountain, Georgia 30083"
Sonny's BBQ - Greenacres,3405 Lenox Rd NE,"Atlanta, Georgia 30326"
South Seas Island Resort,20  Duck Thurmond Road,"Dawsonville, Georgia 30534"
St Francis Inn,2 10th St,"Augusta, GA 30901"
 a Select Registry Property,217 E Huntingdon St,"Savannah, GA 31401"
Streamsong Resort Golf & Spa,220 Beechwood Dr,"Clayton, GA 30525"
Surf Style,477 W First St,"Blue Ridge, Georgia 30513"
TOPS'L Beach and Racquet Resort,1085 Georgia Ave,"Macon, Georgia 31201"
TOPS'L Commercial Center,110  Willie Lee Pkwy,"Warner Robins, Georgia 31088"
TRYP by Wyndham Sebastian St. Augustine,275 Baker St,"Atlanta, Georgia 30313"
Tallahassee International Airport - Short Term Parking,,"Lookout Mountain, GA 30750"
The Alfond Inn,100 Rue Charlemagne Dr,"Braselton, GA 30517"
The Atlantic Hotel and Spa,551 Canal Rd,"Brunswick, Georgia 31525"
The Breakers,1948 Satellite Blvd,"Duluth, Georgia 30097"
The Caribbean Resort,25 W LaFayette Sq,"LaGrange, Georgia 30240"
The Castle Hotel,589 Carl Vinson Pkwy,"Warner Robbins, Georgia 31088"
The Conch House Heritage Inn,1325 Virginia Ave,"Atlanta, Georgia 30334"
 a Select Registry Property,201 Aberdeen Pkwy,"Peachtree City, Georgia 30269"
The Galleria at Fort Lauderdale,1075 Holcomb Bridge Rd,"Roswell, Georgia 30076"
The Gardens Hotel,8655 Roswell Rd,"Sandy Springs, GA 30350"
The Gates Hotel,1934 Hwy 85,"Jonesboro, GA 30238"
The Gulf Okaloosa Island,221  Margie Dr,"Warner Robins, Georgia 31088"
The Hoyt House,10595 Old Alabama Rd Connector,"Alpharetta, Georgia 30022"
 a Select Registry Property,75 14th St NE,"Atlanta, GA 30309"
The Kimpton Hotel Zamora,31 Earl St,"Clayton, Georgia 30525"
The Mall at Millenia,1789 Bear Gap Rd,"Clarkesville, GA 30523"
The Marker Resort,295 E Dougherty St,"Athens, Georgia 30601"
The Mermaid and The Alligator,3300 Peachtree Rd NE,"Atlanta, GA 30305"
 a Select Registry Property,103 Travel Venter Blvd,"Dublin, Georgia 31021"
The Moorings Village and Spa,875 W 1st ST NW,"Rome, GA 30161"
The Point Orlando Resort,3398  Piedmont Rd,"Atlanta, GA 30305"
The Ritz Carlton Golf Resort,1323 E King Ave,"Kingsland, Georgia 31548"
 Naples,1723 McCollum Pkwy NW,"Kennesaw, Georgia 30127"
The Ritz-Carlton Bal Harbour,78990 Mall Ring Rd,"Lithonia, GA 30038"
 Miami,895 Cobb Pl Blvd NW,"Kennesaw, Georgia 30144"
The Ritz-Carlton Coconut Grove,2010 Commerce Dr N,"Peachtree City, Georgia 30269"
 Miami,1500 Bradley Lake Blvd,"Columbus, Georgia 31904"
The Ritz-Carlton,201 Boo Dr,"Tifton, Georgia 31793"
 Amelia Island,4669 Airport Blvd,"College Park, Georgia 30337"
The Ritz-Carlton,4020  Watson Blvd,"Warner Robins, Georgia 31093"
 Fort Lauderdale,444 Broad St,"Augusta, Georgia 30901"
The Ritz-Carlton,7905 Senoia Rd,"Fairburn, Georgia 30213"
 Naples Beach Resort,850 Crestmark Dr,"Lithia Springs, Georgia 30122"
The Ritz-Carlton,60 Mill Rd,"McDonough, Georgia 30253"
 South Beach,4551 McIntosh Pkwy,"Newnan, Georgia 30263"
The Riverdale Inn,915 Crestline Pkwy,"Atlanta, Georgia 30328"
The Seagate Hotel And Spa,905 Cobb Pl Blvd NW,"Kennesaw, Georgia 30144"
The Shores Resort & Spa,6614 Whittlesey Blvd,"Columbus, Georgia 31909"
The St. Regis Bal Harbour Resort,500 College Ave,"Athens, GA 30601"
The Standard Spa,2876 Spring Hill Pkwy SE,"Atlanta, Georgia 30080"
 Miami Beach,160 Mason McKnight Jr. Pkwy,"Augusta, Georgia 30907"
The Westin Tampa Bay,3315 Peachtree Rd,"Atlanta, GA 30326"
Thompson Miami Beach,3300 Lenox Rd NE,"Atlanta, GA 30326"
Thurston House,5400 Town Creek Rd,"Dahlonega, Georgia 30533"
Townies Pizzeria,201 Arnold Rd,"St. Simons Island, Georgia 31522"
Trump National Doral,111 Perimeter Center W,"Atlanta, Georgia 30346"
Universal's Cabana Bay Beach Resort,964 Rabun Rd,"Sautee Nacoochee, GA 30571"
Vero Beach Hotel & Spa,3376 Peachtree Rd NE,"Atlanta, GA 30326"
Village of Pinecrest Municipal Center,700 Drayton St,"Savannah, GA 31401"
W Fort Lauderdale,501 Hightower Church Rd,"Dahlonega, Georgia 30533"
Waldorf Astoria Boca Raton Resort & Club,304 Russell Field Rd NE,"Rome, Georgia 30165"
Waldorf Astoria Orlando,49 Valley Dr,"Dawsonville, Georgia 30534"
Water Street Hotel & Marina,2110 Walton Wy,"Augusta, GA 30904"
Waterstone Resort & Marina Boca Raton,Available via website,"Marietta, Georgia 30064"
Wekiva Island,Available via website,"Saint Simons Island, GA 31522"
West Wing Boutique Hotel,1940 Satellite Blvd,"Duluth, GA 30097"
Westgate Cocoa Beach Pier,515 N Windward Dr,"Saint Simons Island, Georgia 31522"
Whispering Oaks Winery and Steakhouse,101 Bryant St E,"St Marys, GA 31558"
Windemere Inn by the Sea,4630 Sheraton Dr,"Macon, Georgia 31210"
 a Select Registry Property,485 Bishop St NW,"Atlanta, Georgia 30318"
Wyndham Deerfield Beach Resort,923 Piedmont Ave NE,"Atlanta, Georgia 30309"
Wyndham Garden Tallahassee Capitol,100 Tellus Dr,"White, GA 30184"
1842 Inn,601 E Bay St,"Savannah, Georgia 31401"
 a Select Registry Property,100 Cloister Dr,"Sea Island, GA 31561"
Aloft Atlanta Downtown Hotel,3890  Barnett Shoals Rd,"Athens, Georgia 30605"
Atlanta Airport Marriott Gateway,1100 Creek Club Dr,"Greensboro, Georgia 30642"
Atlanta Chinatown Mall,135  N Chestatee St,"Dahlonega, Georgia 30533"
Atlanta Evergreen Marriott Conference Resort,10950 Hutchesons Ferry Rd,"Chatt Hills, GA 30268"
Atlanta Marriott Buckhead Hotel & Conference Center,1000 Hampton River Club Marina Dr,"St Simons Island, GA 31522"
Atlanta Motorsports Park,1 Lake Oconee Trl,"Greensboro, Georgia 30642"
Augusta Marriott at the Convention Center,181 Peachtree St NE,"Atlanta, Georgia 30303"
Azalea Inn & Villas,88 W Paces Ferry Rd,"Atlanta, GA 30305"
 a Select Registry Property,3391 Peachtree Rd,"Atlanta, GA 30326"
Beechwood Inn - Georgia's Premier wine Country Inn,210 Peachtree St NE,"Atlanta, GA 30303"
Blue Ridge Inn Bed and Breakfast,2176  Monticello St SW,"Covington, GA 30014"
Burke Mansion,688  Bahn Innsbruck,"Helen, Georgia 30545"
Candlewood Suites Warner Robins/Robins AFB,3377 Peachtree Rd NE,"Atlanta, GA 30326"
Centennial Park District Public Parking - 9th Level,7 Concourse Parkway Northeast,"Atlanta, GA 30328"
Chanticleer Inn Bed & Breakfast,1 Resort Dr,"Savannah, GA 31421"
 a Select Registry Property,1717 Hwy 255,"Cleveland, GA 30528"
Chateau Elan Winery & Resort,416 York House Rd,"Rabun Gap, Georgia 30568"
Cheddar's Restaurant - Brunswick,3900 Wailea Alanui Dr,"Kihei, HI 96753"
Courtyard Atlanta NE/Duluth Sugarloaf,92-1001 Olani St,"Kapolei, Hawaii 96707"
Courtyard by Marriott La Grange,3850 Wailea Alanui,"Wailea, Hawaii 96753"
Courtyard by Marriott Warner Robins,69-425 Waikoloa Beach Dr,"Waikoloa, HI 96738"
Crowne Plaza Atlanta Airport,2335 Kalakaua Ave,"Honolulu, HI 96815"
Crowne Plaza Atlanta SW - Peachtree City,1775 Ala Moana Blvd,"Honolulu, Hawaii 96815"
DoubleTree by Hilton Hotel Atlanta - Roswell,1 Ritz Carlton Dr,"Lahaina, HI 96761"
European Collision Repair,511 Main St.,"Ashton, Idaho 83420"
European Collision Repair,56 Bridge St,"Sandpoint, Idaho 83864"
Fairfield Inn & Suites by Marriott Warner Robins,,"Twin Falls, ID 83301"
Fire and Brimstone Tavern,700 N Cole Rd,"Boise, ID 83704"
Four Seasons Hotel Atlanta,,"Meridian, ID 83642"
Fromage & Other Fine Foods,115 S 2nd St,"Coeur d'Alene, ID 83814"
Glen-Ella Springs,277 Lakeshore Ave,"Dover, Idaho 83825"
 a Select Registry Property,230 W 7th St N,"Burley, Idaho 83318"
Graduate Hotel Athens,1755 N. Highway 33,"Driggs, ID 83422"
Grand Hyatt Atlanta in Buckhead,960 N Main St,"Sun Valley, ID 83353"
Hampton Inn & Suites Dublin,2969 Paradise Valley Rd,"Bonners Ferry, ID 83805"
Hampton Inn & Suites Rome,414 E 1st Ave,"Post Falls, Idaho 83854"
Hampton Inn Atlanta - Buckhead,10000 Schweitzer Mountain Rd,"Sandpoint, ID 83864"
Hawthorn Suites by Wyndham Kingsland,2250 W Seltice Way,"Coeur d'Alene, ID 83814"
Hawthorne Global Aviation Services,1 Sun Valley Rd,"Sun Valley, ID 83353"
Hilton Garden Inn Atlanta East/Stonecrest,801 SW 1st St,"Grangeville, ID 83530"
Hilton Garden Inn Atlanta NW/Kennesaw Town Center,18168 S Kimberlite Dr,"Coeur d'Alene, ID 83814"
Hilton Garden Inn Atlanta/Peachtree City,721 N Main St,"Bellevue, Idaho 83313"
Hilton Garden Inn Columbus,201 Riverfront Dr,"Salmon, Idaho 83467"
Hilton Garden Inn Tifton,640 N LaSalle St,"Chicago, Illinois 60654"
Holiday Inn Atlanta Airport South,630 N Rush St,"Chicago, IL 60611"
Holiday Inn Express & Suites Warner Robins,7850 N. Milwaukee Ave,"Niles, IL 60714"
Holiday Inn Express Augusta Downtown,39 N Western Ave,"Carpentersville, IL 60110"
Holiday Inn Express Hotel & Suites Atlanta Fairburn,100 Busse Rd,"Elk Grove Village, Illinois 60007"
Holiday Inn Express Lithia Springs,509  E Healey St,"Champaign, IL 61820"
Home2 Suites Atlanta South/McDonough,150 N Main St,"Canton, IL 61520"
Home2 Suites by Hilton Newnan,8700 W Chestnut Mountain Rd,"Galena, IL 61036"
Homewood Suites Atlanta Perimeter Center,933 S Riverside Dr,"Elmhurst, Illinois 60126"
Homewood Suites by Hilton Atlanta NW-Kennesaw,2175 Touhy Ave,"Des Plaines, Illinois 60018"
Homewood Suites by Hilton Columbus,404 S 44th St,"Mt. Vernon, Illinois 62864"
Hotel Indigo - Athens,11371 Oldenburg Ln,"Galena, Illinois 61036"
Hyatt Place Atlanta/Cobb Galleria,1400 Milwaukee Ave,"Glenview, Illinois 60025"
Hyatt Place Augusta,10 Brickyard Dr,"Bloomington, Illinois 61701"
InterContinental Buckhead Atlanta,1401 Nordic Rd,"Itasca, Illinois 60143"
JW Marriott Atlanta Buckhead,1823 Abriter Ct,"Naperville, Illinois 65063"
Kaya Vineyard & Winery,700 National Pkwy,"Schaumburg, Illinois 60173"
King and Prince Beach & Golf Resort,10249 W Irving Park Rd,"Schiller Park, Illinois 60176"
Le Meridien Atlanta Perimeter,227 N Main St,"Galena, IL 61036"
Lucille's Mountain Top Inn & Spa,9001 N Sand Hill Rd,"Galena, IL 61036"
 a Select Registry Property,25 N Michigan Ave,"Chicago, IL 60602"
Mandarin Oriental,325 S Michigan Ave,"Chicago, IL 60604"
 Atlanta,4855 E Evergreen Ct,"Decatur, Illinois 62521"
Mansion on Forsyth Park,2000 W Orchard Rd,"North Aurora, Illinois 60542"
Montaluce Winery & Restaurant,551 N Swift Rd,"Addison, Illinois 60101"
Museum of Flight,1710 Orrington Ave,"Evanston, Illinois 60201"
Paradise Valley Resort and Club,1000 Busse Rd,"Elk Grove Village, Illinois 60007"
Partridge Inn,102 Holiday Ln,"Salem, Illinois 62881"
Rental Property,2013 S Neil St,"Champaign, IL 61820"
Rental Property,815 American Ln,"Schaumburg, Illinois 60173"
Residence Inn Atlanta NE/Duluth Sugarloaf,217 N Neil St,"Champaign, IL 61820"
Sea Palms Resort & Conference Center,9300 Bryn Mawr Ave,"Rosemont, IL 60018"
Spencer House Inn,1900 S 1st St,"Champaign, IL 61820"
 a Select Registry Property,319 Meeker St,"Galena, IL 61036"
SpringHill Suites by Marriott Macon,2034 Ridge Rd,"Homewood, IL 60430"
Stoddard's Range and Guns,455 N Park Dr,"Chicago, IL 60611"
Stonehurst Place - Atlanta,5300 N River Rd,"Rosemont, IL 60018"
Tellus Science Museum,855 Old Lower Cobden Rd,"Makanda, Illinois 62958"
The BRICE,5 S Columbus Dr,"Chicago, IL 60603"
 A Kimpton Hotel,5 S Columbus Dr,"Chicago, IL 60601"
The Cloister at Sea Island,1316 W Irving Park Rd,"Bensenville, IL 60106"
The Colonels B&B and Inn,222 SW Adams St,"Peoria, IL 61602"
